INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
649302,IL056000003,BEACH HAVEN TOWER,730 Golfview Dr,Round Lake Beach,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Lake,097,IL,17,60073,42.376917,-88.100957,R,IL056,"Housing Authority of the County of Lake, IL.",74,16-01-20 10:03
649303,IL056000002,SCATTERED SITES,1525 27th St,Zion,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Lake,097,IL,17,60099,42.445949,-87.830375,R,IL056,"Housing Authority of the County of Lake, IL.",63,20-11-19 09:27
649304,IL063000001,VIENNA IL,502 S Broadway,Goreville,"Carbondale-Marion, IL Metropolitan Statistical Area",16060,Johnson,087,IL,17,62939,37.55154,-88.972213,R,IL063,Housing Authority of Johnson County,96,18-11-19 10:03
649305,IL069000001,MARSHALL,208 Maple St,Marshall,,99999,Clark,023,IL,17,62441,39.386643,-87.698577,R,IL069,"Housing Authority of the County of Clark, IL.",98,03-12-19 09:06
649306,IL073000001,WINCHESTER I,310 W Wilson St,Bluffs,"Jacksonville, IL Micropolitan Statistical Area",27300,Scott,171,IL,17,62621,39.7422,-90.4721,B,IL073,Scott County Housing Authority,89,23-01-20 10:04
649308,IL083000008,Wescott Homes,1922 Fremont St,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61103,42.293233,-89.079995,R,IL083,Winnebago County Housing Authority,77,15-10-19 09:54
649309,IL102000001,RIVERSIDE APARTMENTS,9A Frank Wessel Dr,Beardstown,,99999,Cass,017,IL,17,62618,40.006661,-90.43982,4,IL102,The Housing Authority of the County of Cass IL.,90,22-10-19 09:57
649310,IL083000007,Johnston Garden Apartments,1615 Blackhawk Blvd,South Beloit,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61080,42.478648,-89.046419,R,IL083,Winnebago County Housing Authority,93,23-10-19 10:45
649311,IL083000006,Collier Garden Apartments,2901 Searles Ave,Rockford,"Rockford, IL Metropolitan Statistical Area",40420,Winnebago,201,IL,17,61101,42.30381,-89.103832,R,IL083,Winnebago County Housing Authority,96,05-12-19 10:06
649312,IN006000001,WESTVALE MANOR,2207 Fulton St,Anderson,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",26900,Madison,095,IN,18,46016,40.093563,-85.708699,R,IN006,Housing Authority of the City of Anderson,52,03-02-20 08:01
649313,IL076000003,GREENBRIAR,770 W Hurst St Apt 113A,Bushnell,"Macomb, IL Micropolitan Statistical Area",31380,McDonough,109,IL,17,61422,40.555543,-90.518619,R,IL076,Housing Authority of the County of McDonough,74,06-01-20 09:59
649314,IL085000002,FAMILY HOUSING,572 Iowa Ave,Galesburg,"Galesburg, IL Micropolitan Statistical Area",23660,Knox,095,IL,17,61401,40.941778,-90.339677,R,IL085,Knox County Housing Authority,95,26-02-20 09:59
649315,IL086000001,SPRING VALLEY HI-RISE,415 W Erie St,Spring Valley,"Ottawa, IL Micropolitan Statistical Area",36837,Bureau,011,IL,17,61362,41.325462,-89.205196,R,IL086,Bureau County Housing Authority,92,07-11-19 09:00
649316,IL076000002,PRAIRIEVIEW,401A N Prairie Ave,Macomb,"Macomb, IL Micropolitan Statistical Area",31380,McDonough,109,IL,17,61455,40.462019,-90.652369,4,IL076,Housing Authority of the County of McDonough,61,08-01-20 10:03
649317,IN002003003,PIANKENSHAW PLACE,501 Hart St,Vincennes,"Vincennes, IN Micropolitan Statistical Area",47180,Knox,083,IN,18,47591,38.680639,-87.52498,R,IN002,Vincennes Housing Authority,69,28-01-20 09:14
649318,IL094000001,LIVINGSTON APARTMENTS,920 W Madison St,Pontiac,"Pontiac, IL Micropolitan Statistical Area",38700,Livingston,105,IL,17,61764,40.880124,-88.63989,R,IL094,Livingston County Housing Authority,92,27-01-20 10:01
649320,IN015000001,PLAZA APTS & MONROE CIR,502 Alonzo Watson Dr,South Bend,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",43780,St. Joseph,141,IN,18,46601,41.67072,-86.258757,R,IN015,Housing Authority of South Bend,38,02-03-20 08:42
649321,IN002001001,MAJOR BOWMAN TERRACE,201 Bowman Ter,Vincennes,"Vincennes, IN Micropolitan Statistical Area",47180,Knox,083,IN,18,47591,38.696297,-87.514145,4,IN002,Vincennes Housing Authority,61,13-03-20 08:36
649322,IN005000014,Autumn Woods,1601 E Centennial Ave,Muncie,"Muncie, IN Metropolitan Statistical Area",34620,Delaware,035,IN,18,47303,40.207283,-85.369203,R,IN005,Housing Authority of the City of Muncie,93,21-01-20 09:07
649323,IN003000001,BEACON HEIGHTS,2210 Beacon St Apt 111,Fort Wayne,"Fort Wayne, IN Metropolitan Statistical Area",23060,Allen,003,IN,18,46805,41.096597,-85.103127,R,IN003,Fort Wayne Housing Authority,75,23-01-20 09:05
649324,IL090000002,MAPLE TERRACE,905 2nd Ave,Aurora,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Kane,089,IL,17,60505,41.749866,-88.294083,R,IL090,Aurora Housing Authority ofthe City of Aurora,98,16-10-19 10:03
649325,IL091000002,LINCOLN HOMES,800 S 9th St,Monmouth,,99999,Warren,187,IL,17,61462,40.903992,-90.636523,R,IL091,Warren County Housing Authority,93,13-01-20 10:03
649326,IN021000002,MARGARET AVE - 1,2930 Ijams Dr,Terre Haute,"Terre Haute, IN Metropolitan Statistical Area",45460,Vigo,167,IN,18,47802,39.434981,-87.421097,R,IN021,Housing Authority of the City of Terre Haute,46,19-12-19 08:49
649327,IN015000004,NORTHWEST PLAZA,1845 Fremont St,South Bend,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",43780,St. Joseph,141,IN,18,46628,41.700477,-86.285238,R,IN015,Housing Authority of South Bend,49,04-03-20 08:37
649328,IN012000003,PARKVIEW,1208 Minton Dr,New Albany,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Floyd,043,IN,18,47150,38.296318,-85.825282,R,IN012,Housing Authority of the City of New Albany,53,13-01-20 08:55
649329,IN015000002,PLAZA APTS & MONROE CIR,501 Alonzo Watson Dr,South Bend,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",43780,St. Joseph,141,IN,18,46601,41.670748,-86.259195,R,IN015,Housing Authority of South Bend,37,09-03-20 08:34
649330,IN015000003,NORTHWEST PLAZA,1253 S Bend Ave,South Bend,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",43780,St. Joseph,141,IN,18,46617,41.690021,-86.231459,R,IN015,Housing Authority of South Bend,45,10-03-20 08:36
649331,IN019000001,BOULEVARD GARDENS,421 E 6th St,Michigan City,"Michigan City-La Porte, IN Metropolitan Statistical Area",33140,Laporte,091,IN,18,46360,41.717369,-86.896201,R,IN019,Housing Authority of the City of Michigan City,62,22-01-20 09:24
649332,IN009000003,ROBERT F. (BOBBY) SMITH APARTMENTS,1407 N H St,Richmond,"Richmond, IN Micropolitan Statistical Area",39980,Wayne,177,IN,18,47374,39.838492,-84.882278,R,IN009,Housing Authority of the City of Richmond,66,15-01-20 08:43
649333,IN021000001,DREISER SQUARE - 2,1265 Dreiser Sq,Terre Haute,"Terre Haute, IN Metropolitan Statistical Area",45460,Vigo,167,IN,18,47802,39.4547,-87.415607,R,IN021,Housing Authority of the City of Terre Haute,72,21-01-20 08:47
649334,IN021000003,LOCKPORT,500 Foulkes Dr,Terre Haute,"Terre Haute, IN Metropolitan Statistical Area",45460,Vigo,167,IN,18,47802,39.444585,-87.40055,R,IN021,Housing Authority of the City of Terre Haute,67,23-01-20 09:08
649335,IN023100000,GREENWOOD APTS,203 National Ave,Jeffersonville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Clark,019,IN,18,47130,38.286765,-85.751153,R,IN023,Housing Authority of the City of Jeffersonville,49,27-01-20 09:09
649336,IN009000002,Southview/ GEIER APARTMENTS,2001 W Main St,Richmond,"Richmond, IN Micropolitan Statistical Area",39980,Wayne,177,IN,18,47374,39.829069,-84.930229,R,IN009,Housing Authority of the City of Richmond,76,13-09-19 10:08
649337,IN026000002,WASHINGTON GARDENS,410 W Indiana Ave,Elkhart,"Elkhart-Goshen, IN Metropolitan Statistical Area",21140,Elkhart,039,IN,18,46516,41.674182,-85.973304,R,IN026,Housing Authority of the City of Elkhart,59,24-02-20 08:07
649339,IN090000001,GREENDALE VILLAGE APTS,489 Ludlow St Apt 111,Greendale,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Dearborn,029,IN,18,47025,39.108567,-84.864084,R,IN090,Greendale Housing Authority,97,16-01-20 12:46
649342,MI005000003,WOODLAND HGTS. APTS.,120 N Edith St,Pontiac,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Oakland,125,MI,26,48342,42.64101,-83.271912,R,MI005,Pontiac Housing Commission,52,24-02-20 08:11
649343,MI073000001,ADAMS/CAMPAU PARK,1440 Fuller Ave SE,Grand Rapids,"Grand Rapids-Kentwood, MI Metropolitan Statistical Area",24340,Kent,081,MI,26,49507,42.937141,-85.63842,R,MI073,Grand Rapids Housing Commission,84,28-08-19 09:02
649344,MI030000001,LINCOLN-SCATTERED SITE,651 Cuyler St,Cheboygan,,99999,Cheboygan,031,MI,26,49721,45.6351,-84.485567,R,MI030,Cheboygan Housing Commission,99,26-02-20 09:56
649345,IN021000004,MCMILLAN SQUARE,516 1st Ave,Terre Haute,"Terre Haute, IN Metropolitan Statistical Area",45460,Vigo,167,IN,18,47807,39.478783,-87.411261,R,IN021,Housing Authority of the City of Terre Haute,74,23-09-19 09:03
649346,IN026000003,WATERFALL HI-RISE,303 Waterfall Dr,Elkhart,"Elkhart-Goshen, IN Metropolitan Statistical Area",21140,Elkhart,039,IN,18,46516,41.685001,-85.965268,R,IN026,Housing Authority of the City of Elkhart,82,16-09-19 09:19
649348,IN023200000,CLARK ARMS APTS,117 W Market St,Jeffersonville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Clark,019,IN,18,47130,38.270453,-85.739602,R,IN023,Housing Authority of the City of Jeffersonville,63,27-02-20 09:28
649349,IN091000001,EASTWOOD PLACE,701 E Main St,Peru,"Peru, IN Micropolitan Statistical Area",37940,Miami,103,IN,18,46970,40.762046,-86.046819,R,IN091,Housing Authority of the City of Peru,90,22-01-20 09:08
649352,IN039000001,ELLIOTT MANOR,617 Williams St,Angola,"Angola, IN Micropolitan Statistical Area",11420,Steuben,151,IN,18,46703,41.641984,-84.994809,R,IN039,Housing Authority of the City of Angola,70,04-02-20 08:41
649353,IN021000005,GARFIELD TOWERS,2200 Garfield Ave Apt 511,Terre Haute,"Terre Haute, IN Metropolitan Statistical Area",45460,Vigo,167,IN,18,47804,39.492572,-87.399436,R,IN021,Housing Authority of the City of Terre Haute,30,29-01-20 08:47
649354,MI035000002,CHERRY HILL MANOR,10 Clay St Apt 211,Battle Creek,"Battle Creek, MI Metropolitan Statistical Area",12980,Calhoun,025,MI,26,49017,42.320881,-85.177233,R,MI035,Battle Creek Housing Commission,61,11-09-19 08:09
649356,MI073000004,GRAND RAPIDS SCATTERED,448 Oakdale St SE,Grand Rapids,"Grand Rapids-Kentwood, MI Metropolitan Statistical Area",24340,Kent,081,MI,26,49507,42.937217,-85.656738,R,MI073,Grand Rapids Housing Commission,75,30-09-19 08:11
649357,IN025000001,WOODRIDGE APARTMENTS,266 Woodridge Dr,Charlestown,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Clark,019,IN,18,47111,38.440249,-85.669711,R,IN025,Housing Authority of the City of Charlestown,72,12-02-20 08:45
649358,IN026000004,SCATTERED SITES,5 Malcolm Dr,Elkhart,"Elkhart-Goshen, IN Metropolitan Statistical Area",21140,Elkhart,039,IN,18,46517,41.654115,-85.948666,R,IN026,Housing Authority of the City of Elkhart,64,25-02-20 08:34
649359,MI001000009,PARKSIDE VILLAGE IV Rehab,5055 Stringham Ct,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48213,42.392839,-82.969349,R,MI001,Detroit Housing Commission,79,25-10-19 09:22
649360,MI046000001,LAKE VIEW TERRACE,601 Port St,Saint Joseph,"Niles, MI Metropolitan Statistical Area",35660,Berrien,021,MI,26,49085,42.110244,-86.480575,R,MI046,Saint Joseph Housing Commission,82,27-08-19 08:18
649361,MI010000002,BUSS AVENUE,975 Buss Ave,Benton Harbor,"Niles, MI Metropolitan Statistical Area",35660,Berrien,021,MI,26,49022,42.114634,-86.434693,R,MI010,Benton Harbor Housing Commission,65,24-02-20 08:07
649366,IN021000006,TURNKEY-1982,2919 N 15th St,Terre Haute,"Terre Haute, IN Metropolitan Statistical Area",45460,Vigo,167,IN,18,47804,39.5012,-87.393,R,IN021,Housing Authority of the City of Terre Haute,60,17-12-19 08:54
649368,IN026000007,RIVERSIDE TERRACE,181 N Elkhart Ave,Elkhart,"Elkhart-Goshen, IN Metropolitan Statistical Area",21140,Elkhart,039,IN,18,46516,41.690964,-85.96718,R,IN026,Housing Authority of the City of Elkhart,88,09-09-19 09:16
649369,MI003000002,KENNEDY PLAZA,5111 Bingham St,Dearborn,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48126,42.324941,-83.17383,R,MI003,Dearborn Housing Commission,90,22-11-19 09:00
649370,MI066000001,HARTFORD TERRACE,1080 Terrace St,Muskegon,"Muskegon, MI Metropolitan Statistical Area",34740,Muskegon,121,MI,26,49442,43.23307,-86.243015,R,MI066,Muskegon Housing Commission,81,23-10-19 08:51
649371,MI010000005,HOPE VI/Public Housing,346 Broadway,Benton Harbor,"Niles, MI Metropolitan Statistical Area",35660,Berrien,021,MI,26,49022,42.111657,-86.451727,R,MI010,Benton Harbor Housing Commission,67,21-01-20 08:14
649372,IN058012347,HERITAGE WOODS,222 Sycamore St,Columbus,"Columbus, IN Metropolitan Statistical Area",18020,Bartholomew,005,IN,18,47201,39.200817,-85.915939,R,IN058,Columbus Housing Authority,51,19-02-20 08:43
649373,MI032000001,BLOSSOM ACRES,1100 Circle Dr,Benton Harbor,"Niles, MI Metropolitan Statistical Area",35660,Berrien,021,MI,26,49022,42.084422,-86.431209,R,MI032,Benton Township Housing Commission,64,22-01-20 13:51
649374,MI084000001,LITZENBURGER/CONKLE ANNEX,829 S Park St,Boyne City,,99999,Charlevoix,029,MI,26,49712,45.205529,-85.013433,R,MI084,Boyne City Housing Commission,96,24-10-19 09:07
649378,IN026000001,ROSEDALE HI-RISE,501 W Indiana Ave,Elkhart,"Elkhart-Goshen, IN Metropolitan Statistical Area",21140,Elkhart,039,IN,18,46516,41.67386,-85.97411,R,IN026,Housing Authority of the City of Elkhart,77,16-10-19 09:09
649379,MI005000002,CARRIAGE CIRCLE APTS,255 Carriage Circle Dr,Pontiac,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Oakland,125,MI,26,48342,42.633844,-83.261246,R,MI005,Pontiac Housing Commission,40,03-12-19 08:02
649381,MN003000004,MIDTOWNE I & II,2011 W 2nd St,Duluth,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55806,46.769384,-92.125529,R,MN003,"HRA of DULUTH, MINNESOTA",87,10-10-19 08:41
649382,MI010000006,Harbor Bluff - Phase A,717 Harbor Bluff Ct,Benton Harbor,"Niles, MI Metropolitan Statistical Area",35660,Berrien,021,MI,26,49022,42.109,-86.4402,B,MI010,Benton Harbor Housing Commission,85,03-09-19 09:11
649384,MN006000001,MAPLEWOOD TOWNHOMES,165 E 4th St,Winona,"Winona, MN Micropolitan Statistical Area",49100,Winona,169,MN,27,55987,44.050323,-91.633832,R,MN006,"HRA of WINONA, MINNESOTA",95,16-01-20 09:56
649385,MI108000001,GREEN HILL MANOR,110 6th St,Lanse,,99999,Baraga,013,MI,26,49946,46.753731,-88.451067,R,MI108,L'Anse Housing Commission,96,17-01-20 08:49
649386,MN002000004,NORTHEAST,1815 Central Ave NE,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Hennepin,053,MN,27,55418,45.006433,-93.247135,R,MN002,PHA in and for the City of Minneapolis,93,13-11-19 10:26
649387,MI192000001,GOLDEN SHORES,W5577 W 3rd St Apt 111,Hermansville,"Marinette, WI-MI Micropolitan Statistical Area",31940,Menominee,109,MI,26,49847,45.715875,-87.608584,4,MI192,Hermansville Housing Commission,84,16-01-20 10:00
649389,MI038000002,REED MANOR,315 Steward Ave Apt I1,Jackson,"Jackson, MI Metropolitan Statistical Area",27100,Jackson,075,MI,26,49201,42.248843,-84.41654,R,MI038,Jackson Housing Commission,70,11-10-19 09:03
649390,MN042000001,PINE GROVE MANOR APARTMENTS,901 1st Ave SW,Little Falls,,99999,Morrison,097,MN,27,56345,45.975735,-94.382597,R,MN042,"HRA of LITTLE FALLS, MINNESOTA",93,06-11-19 08:45
649391,MN003000010,Harbor View Phase IV,14 E 11th St,Duluth,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55805,46.794338,-92.109821,R,MN003,"HRA of DULUTH, MINNESOTA",75,03-02-20 09:57
649392,MN076000001,LANDMARK CENTER/PLAINVIEW,411 N 4th St Apt 111,Warren,,99999,Marshall,089,MN,27,56762,48.197444,-96.76748,R,MN076,"HRA OF WARREN, MINNESOTA",90,27-01-20 09:25
649393,MN117000001,BROADVIEW MANOR,120 W Ohio Ave,Gilbert,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55741,47.487267,-92.468404,R,MN117,"HRA OF GILBERT, MINNESOTA",83,04-10-19 08:33
649394,MN007000002,COLUMBIA APTS/ROUCHLEAU APTS,602 N 3rd Ave,Virginia,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55792,47.527504,-92.534779,R,MN007,"HRA of VIRGINIA, MINNESOTA",76,09-10-19 08:38
649395,MI119000001,PLEASANT VALLEY APTS,210 N 3rd St Apt 111,Crystal Falls,,99999,Iron,071,MI,26,49920,46.099181,-88.332761,R,MI119,Iron County Housing Commission,83,13-01-20 10:03
649396,MN054000005,Duplexes III,812 N Park St,Fairmont,"Fairmont, MN Micropolitan Statistical Area",21860,Martin,091,MN,27,56031,43.659486,-94.460762,R,MN054,"HRA of FAIRMONT, MINNESOTA",93,23-10-19 13:46
649398,MN098000001,WEST PRAIRIE/SCATTERED,425 Prairie St W Apt 111,Cottonwood,"Marshall, MN Micropolitan Statistical Area",32140,Lyon,083,MN,27,56229,44.606456,-95.678651,R,MN098,"HRA OF COTTONWOOD, MINNESOTA",98,18-12-19 12:17
649399,MN017000002,9th Street Townhomes,201 9th St N,Moorhead,"Fargo, ND-MN Metropolitan Statistical Area",22020,Clay,027,MN,27,56560,46.877182,-96.766467,R,MN017,MOORHEAD PUBLIC HOUSING AGENCY,89,12-11-19 08:33
649400,MN002000005,HIAWATHA,1707 3rd Ave S,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Hennepin,053,MN,27,55404,44.966201,-93.27254,R,MN002,PHA in and for the City of Minneapolis,98,19-11-19 09:17
649401,MN003000012,Harbor View Phase I,22 W 11th St,Duluth,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55806,46.773109,-92.136474,R,MN003,"HRA of DULUTH, MINNESOTA",78,04-02-20 09:29
649405,MN022000001,BLUE EARTH CITY HRA,220 E 7th St Apt 111,Blue Earth,,99999,Faribault,043,MN,27,56013,43.637493,-94.100653,R,MN022,"HRA OF THE CITY OF BLUE EARTH, MINNESOTA",93,23-10-19 08:46
649406,MI120000001,CHESTNUT TWR/PARKSIDE,100 Chestnut St,Dowagiac,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",43780,Cass,027,MI,26,49047,41.979337,-86.111889,R,MI120,Dowagiac Housing Commission,84,17-09-19 08:23
649410,MN063000001,ORNESS PLAZA and SCATTERED FAMILY SITE,900 Hope St,Mankato,"Mankato, MN Metropolitan Statistical Area",31860,Blue Earth,013,MN,27,56001,44.170585,-93.974597,R,MN063,MANKATO EDA,81,13-01-20 09:55
649411,MN004000003,FIRST AVENUE APARTMENTS,2315 1st Ave,Hibbing,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55746,47.42368,-92.942014,R,MN004,"THE HRA OF HIBBING, MINNESOTA",96,07-10-19 08:35
649412,MN085000001,TWIN TOWERS,200 1st Ave NE,Austin,"Austin, MN Micropolitan Statistical Area",12380,Mower,099,MN,27,55912,43.667299,-92.973537,R,MN085,Housing & Redevelopment Authority of Austin,96,17-10-19 08:56
649413,MN161000001,RENVILLE COUNTY HRA,161 2nd Ave E,Franklin,,99999,Renville,129,MN,27,55333,44.52993,-94.884668,R,MN161,RENVILLE COUNTY HRA,59,11-03-20 10:02
649414,MN014000001,PARKVIEW MANOR,300 13th St N,Benson,,99999,Swift,151,MN,27,56215,45.31685,-95.598711,R,MN014,"HRA of BENSON, MINNESOTA",90,25-10-19 08:38
649415,MN025000001,QUAM COURT,211 Michigan Ave W,Walker,"Brainerd, MN Micropolitan Statistical Area",14660,Cass,021,MN,27,56484,47.100779,-94.577889,R,MN025,"HRA of WALKER, MINNESOTA",86,04-11-19 08:57
649416,MN101000001,PINECREST MANOR,420 Bean Ave,Mora,,99999,Kanabec,065,MN,27,55051,45.873432,-93.301916,R,MN101,"HRA OF MORA, MINNESOTA",91,02-10-19 08:38
649419,MN001000009,SCATTERED,505 Saint Anthony Ave,Saint Paul,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Ramsey,123,MN,27,55103,44.952295,-93.121436,R,MN001,Public Housing Agency of the City of St Paul,91,05-11-19 12:17
649420,MN069000001,VALHALLA APARTMENTS,1012 12th Ave,Clarkfield,,99999,Yellow Medicine,173,MN,27,56223,44.792882,-95.804617,R,MN069,"HRA OF CLARKFIELD, MINNESOTA",88,29-10-19 14:12
649421,MN085000002,SCATTERED SITES,1210 4th Ave SE,Austin,"Austin, MN Micropolitan Statistical Area",12380,Mower,099,MN,27,55912,43.662983,-92.958647,R,MN085,Housing & Redevelopment Authority of Austin,96,19-12-19 10:42
